Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Black Male Students,SCH_RS_IDEA_MECH_BL_M,Yes,RSTR-3.13,RSTR-2a.9,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Black Female Students,SCH_RS_IDEA_MECH_BL_F,Yes,RSTR-3.14,RSTR-2a.10,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Black Nonbinary Students,SCH_RS_IDEA_MECH_BL_X,Yes,RSTR-3.15,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of White Male Students,SCH_RS_IDEA_MECH_WH_M,Yes,RSTR-3.16,RSTR-2a.11,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of White Female Students,SCH_RS_IDEA_MECH_WH_F,Yes,RSTR-3.17,RSTR-2a.12,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of White Nonbinary Students,SCH_RS_IDEA_MECH_WH_X,Yes,RSTR-3.18,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Two or More Races Male Students,SCH_RS_IDEA_MECH_TR_M,Yes,RSTR-3.19,RSTR-2a.13,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Two or More Races Female Students,SCH_RS_IDEA_MECH_TR_F,Yes,RSTR-3.20,RSTR-2a.14,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of Two or More Races Nonbinary Students,SCH_RS_IDEA_MECH_TR_X,Yes,RSTR-3.21,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of EL Male Students,SCH_RS_IDEA_MECH_EL_M,Yes,RSTR-3.22,RSTR-2a.15,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of EL Female Students,SCH_RS_IDEA_MECH_EL_F,Yes,RSTR-3.23,RSTR-2a.16,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Mechanical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Mechanical Restraint,Number of EL Nonbinary Students,SCH_RS_IDEA_MECH_EL_X,Yes,RSTR-3.24,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Hispanic Male Students,SCH_RS_NONIDEA_PHYS_HI_M,Yes,RSTR-4.1,RSTR-1b.1,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Hispanic Female Students,SCH_RS_NONIDEA_PHYS_HI_F,Yes,RSTR-4.2,RSTR-1b.2,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Hispanic Nonbinary Students,SCH_RS_NONIDEA_PHYS_HI_X,Yes,RSTR-4.3,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of American Indian/Alaska Native Male Students,SCH_RS_NONIDEA_PHYS_AM_M,Yes,RSTR-4.4,RSTR-1b.3,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of American Indian/Alaska Native Female Students,SCH_RS_NONIDEA_PHYS_AM_F,Yes,RSTR-4.5,RSTR-1b.4,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of American Indian/Alaska Native Nonbinary Students,SCH_RS_NONIDEA_PHYS_AM_X,Yes,RSTR-4.6,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Asian Male Students,SCH_RS_NONIDEA_PHYS_AS_M,Yes,RSTR-4.7,RSTR-1b.5,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Asian Female Students,SCH_RS_NONIDEA_PHYS_AS_F,Yes,RSTR-4.8,RSTR-1b.6,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Asian Nonbinary Students,SCH_RS_NONIDEA_PHYS_AS_X,Yes,RSTR-4.9,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RS_NONIDEA_PHYS_HP_M,Yes,RSTR-4.10,RSTR-1b.7,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RS_NONIDEA_PHYS_HP_F,Yes,RSTR-4.11,RSTR-1b.8,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RS_NONIDEA_PHYS_HP_X,Yes,RSTR-4.12,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Black Male Students,SCH_RS_NONIDEA_PHYS_BL_M,Yes,RSTR-4.13,RSTR-1b.9,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Black Female Students,SCH_RS_NONIDEA_PHYS_BL_F,Yes,RSTR-4.14,RSTR-1b.10,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Black Nonbinary Students,SCH_RS_NONIDEA_PHYS_BL_X,Yes,RSTR-4.15,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of White Male Students,SCH_RS_NONIDEA_PHYS_WH_M,Yes,RSTR-4.16,RSTR-1b.11,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of White Female Students,SCH_RS_NONIDEA_PHYS_WH_F,Yes,RSTR-4.17,RSTR-1b.12,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of White Nonbinary Students,SCH_RS_NONIDEA_PHYS_WH_X,Yes,RSTR-4.18,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Two or More Races Male Students,SCH_RS_NONIDEA_PHYS_TR_M,Yes,RSTR-4.19,RSTR-1b.13,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Two or More Races Female Students,SCH_RS_NONIDEA_PHYS_TR_F,Yes,RSTR-4.20,RSTR-1b.14,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Two or More Races Nonbinary Students,SCH_RS_NONIDEA_PHYS_TR_X,Yes,RSTR-4.21,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of EL Male Students,SCH_RS_NONIDEA_PHYS_EL_M,Yes,RSTR-4.22,RSTR-1b.15,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of EL Female Students,SCH_RS_NONIDEA_PHYS_EL_F,Yes,RSTR-4.23,RSTR-1b.16,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of EL Nonbinary Students,SCH_RS_NONIDEA_PHYS_EL_X,Yes,RSTR-4.24,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Section 504 Only Male Students,SCH_RS_NONIDEA_PHYS_504_M,Yes,RSTR-4.25,RSTR-1b.17,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Section 504 Only Female Students,SCH_RS_NONIDEA_PHYS_504_F,Yes,RSTR-4.26,RSTR-1b.18,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",Non-IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Section 504 Only Nonbinary Students,SCH_RS_NONIDEA_PHYS_504_X,Yes,RSTR-4.27,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Hispanic Male Students,SCH_RS_IDEA_PHYS_HI_M,Yes,RSTR-5.1,RSTR-2b.1,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Hispanic Female Students,SCH_RS_IDEA_PHYS_HI_F,Yes,RSTR-5.2,RSTR-2b.2,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Hispanic Nonbinary Students,SCH_RS_IDEA_PHYS_HI_X,Yes,RSTR-5.3,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of American Indian/Alaska Native Male Students,SCH_RS_IDEA_PHYS_AM_M,Yes,RSTR-5.4,RSTR-2b.3,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of American Indian/Alaska Native Female Students,SCH_RS_IDEA_PHYS_AM_F,Yes,RSTR-5.5,RSTR-2b.4,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of American Indian/Alaska Native Nonbinary Students,SCH_RS_IDEA_PHYS_AM_X,Yes,RSTR-5.6,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Asian Male Students,SCH_RS_IDEA_PHYS_AS_M,Yes,RSTR-5.7,RSTR-2b.5,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Asian Female Students,SCH_RS_IDEA_PHYS_AS_F,Yes,RSTR-5.8,RSTR-2b.6,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Asian Nonbinary Students,SCH_RS_IDEA_PHYS_AS_X,Yes,RSTR-5.9,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Native Hawaiian/Pacific Islander Male Students,SCH_RS_IDEA_PHYS_HP_M,Yes,RSTR-5.10,RSTR-2b.7,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Native Hawaiian/Pacific Islander Female Students,SCH_RS_IDEA_PHYS_HP_F,Yes,RSTR-5.11,RSTR-2b.8,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Native Hawaiian/Pacific Islander Nonbinary Students,SCH_RS_IDEA_PHYS_HP_X,Yes,RSTR-5.12,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Black Male Students,SCH_RS_IDEA_PHYS_BL_M,Yes,RSTR-5.13,RSTR-2b.9,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Black Female Students,SCH_RS_IDEA_PHYS_BL_F,Yes,RSTR-5.14,RSTR-2b.10,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Black Nonbinary Students,SCH_RS_IDEA_PHYS_BL_X,Yes,RSTR-5.15,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of White Male Students,SCH_RS_IDEA_PHYS_WH_M,Yes,RSTR-5.16,RSTR-2b.11,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of White Female Students,SCH_RS_IDEA_PHYS_WH_F,Yes,RSTR-5.17,RSTR-2b.12,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of White Nonbinary Students,SCH_RS_IDEA_PHYS_WH_X,Yes,RSTR-5.18,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Two or More Races Male Students,SCH_RS_IDEA_PHYS_TR_M,Yes,RSTR-5.19,RSTR-2b.13,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Two or More Races Female Students,SCH_RS_IDEA_PHYS_TR_F,Yes,RSTR-5.20,RSTR-2b.14,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of Two or More Races Nonbinary Students,SCH_RS_IDEA_PHYS_TR_X,Yes,RSTR-5.21,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of EL Male Students,SCH_RS_IDEA_PHYS_EL_M,Yes,RSTR-5.22,RSTR-2b.15,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of EL Female Students,SCH_RS_IDEA_PHYS_EL_F,Yes,RSTR-5.23,RSTR-2b.16,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Physical Restraint)",IDEA Students Subjected to Restraint or Seclusion-Physical Restraint,Number of EL Nonbinary Students,SCH_RS_IDEA_PHYS_EL_X,Yes,RSTR-5.24,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of Hispanic Male Students,SCH_RS_NONIDEA_SECL_HI_M,Yes,RSTR-6.1,RSTR-1c.1,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of Hispanic Female Students,SCH_RS_NONIDEA_SECL_HI_F,Yes,RSTR-6.2,RSTR-1c.2,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of Hispanic Nonbinary Students,SCH_RS_NONIDEA_SECL_HI_X,Yes,RSTR-6.3,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of American Indian/Alaska Native Male Students,SCH_RS_NONIDEA_SECL_AM_M,Yes,RSTR-6.4,RSTR-1c.3,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of American Indian/Alaska Native Female Students,SCH_RS_NONIDEA_SECL_AM_F,Yes,RSTR-6.5,RSTR-1c.4,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of American Indian/Alaska Native Nonbinary Students,SCH_RS_NONIDEA_SECL_AM_X,Yes,RSTR-6.6,,Integer,OPT,Restricted-use file only,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of Asian Male Students,SCH_RS_NONIDEA_SECL_AS_M,Yes,RSTR-6.7,RSTR-1c.5,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of Asian Female Students,SCH_RS_NONIDEA_SECL_AS_F,Yes,RSTR-6.8,RSTR-1c.6,Integer,REQ,Both restricted-use and public-use files,
SCH,"RSTR: Restraint & Seclusion
(Seclusion)",Non-IDEA Students Subjected to Restraint or Seclusion-Seclusion,Number of Asian Nonbinary Students,SCH_RS_NONIDEA_SECL_AS_X,Yes,RSTR-6.9,,Integer,OPT,Restricted-use file only,
